country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Turkey;TUR;2014;77181884;10556.11704;9,31E+11;76.565
Turkey;TUR;2013;76147624;10195.84758;9,49E+11;76.297
Tuvalu;TUV;1985;8329;;;61.589
Tuvalu;TUV;1986;8496;;;61.553
Tuvalu;TUV;1984;8197;;;61.541
Tuvalu;TUV;1989;9017;;;61.531
Tuvalu;TUV;1983;8099;;;61.456
Tuvalu;TUV;1987;8665;;;61.444
Tuvalu;TUV;1988;8844;;;61.431
Tuvalu;TUV;1982;7993;;;61.331
Tuvalu;TUV;1981;7874;;;61.123
Tuvalu;TUV;1980;7731;;;60.833
Tuvalu;TUV;1979;7552;;;60.506
Tuvalu;TUV;1978;7297;;;60.133
Tuvalu;TUV;1977;6984;;;59.672
Tuvalu;TUV;1976;6677;;;59.159
Tuvalu;TUV;1975;6381;;;58.535
Tuvalu;TUV;1974;6100;;;57.946
Tuvalu;TUV;1973;5934;;;57.197
Tuvalu;TUV;1971;5854;;;55.708
Tuvalu;TUV;1970;5814;;;54.94
Tuvalu;TUV;1972;5891;;;54.364
Tuvalu;TUV;1969;5779;;;54.198
Tuvalu;TUV;1968;5729;;;53.386
Tuvalu;TUV;1967;5657;;;52.556
Tuvalu;TUV;1966;5591;;;51.767
Tuvalu;TUV;1965;5548;;;50.893
Tuvalu;TUV;1964;5525;;;49.984
Tuvalu;TUV;1963;5503;;;49.075
Tuvalu;TUV;1962;5471;;;48.193
Tuvalu;TUV;1961;5436;;;47.271
Tuvalu;TUV;1960;5404;;;46.355
Tuvalu;TUV;2019;10956;4197.242092;72178098,54;64.278
Tuvalu;TUV;2021;11204;3999.761062;81175820,15;64.547
Tuvalu;TUV;2022;11312;3988.406241;79595598,02;
Tuvalu;TUV;2020;11069;3976.796234;70406824,1;64.382
Tuvalu;TUV;2018;10865;3718.430977;69534791,98;64.212
Tuvalu;TUV;2017;10828;3680.083895;62753169,55;64.148
Tuvalu;TUV;2016;10852;3584.190064;60537505,56;64.108
Tuvalu;TUV;2015;10877;3384.383201;56981796,87;64.06
Tuvalu;TUV;2002;9609;3325.005959;34704924,53;63.58
Tuvalu;TUV;2008;10272;3245.630055;50826554,42;63.948
Tuvalu;TUV;2003;9668;3161.031506;29335488,23;63.631
Tuvalu;TUV;1998;9634;3106.249076;;63.418
Tuvalu;TUV;2007;10149;3079.654885;49593999,36;63.931
Tuvalu;TUV;2014;10899;3058.914756;51169635,19;64.025
Tuvalu;TUV;1999;9640;3055.768238;;63.427
Tuvalu;TUV;2013;10918;3053.591493;59123245,51;64.008
Tuvalu;TUV;2011;10700;3050.892252;58228111,85;63.974
Tuvalu;TUV;2004;9791;3050.381755;37853152,63;63.693
Tuvalu;TUV;2001;9621;3032.088445;25728312,51;63.543
Tuvalu;TUV;2000;9638;3026.740292;;63.499
Tuvalu;TUV;2009;10408;3003.018585;48361902,96;63.949
Tuvalu;TUV;2012;10854;2943.613623;51075325,04;63.964
Tuvalu;TUV;2006;10030;2908.446952;39025115,72;63.928
Tuvalu;TUV;2010;10550;2896.763279;51201338,52;63.978
Tuvalu;TUV;2005;9912;2872.998194;38472041,81;63.836
Tuvalu;TUV;1994;9559;2758.219471;;62.924
Tuvalu;TUV;1997;9630;2690.483065;;63.356
Tuvalu;TUV;1995;9585;2613.078259;;63.098
Tuvalu;TUV;1993;9517;2512.066644;;62.654
Tuvalu;TUV;1996;9611;2450.655405;;63.21
Tuvalu;TUV;1992;9466;2425.87737;;60.491
Tuvalu;TUV;1991;9354;2388.318423;;61.909
Tuvalu;TUV;1990;9182;2348.302581;;61.661
Tanzania;TZA;1987;24099415;;;51.726
Tanzania;TZA;1986;23324270;;;51.672
Tanzania;TZA;1985;22569625;;;51.556
Tanzania;TZA;1984;21857176;;;51.546
Tanzania;TZA;1983;21170717;;;51.543
Tanzania;TZA;1982;20499922;;;51.528
Tanzania;TZA;1981;19890930;;;51.472
Tanzania;TZA;1980;19297659;;;51.201
Tanzania;TZA;1979;18698636;;;50.907
Tanzania;TZA;1978;18080005;;;50.321
Tanzania;TZA;1977;17454627;;;49.842
Tanzania;TZA;1976;16838919;;;49.236
Tanzania;TZA;1975;16243826;;;48.722
Tanzania;TZA;1974;15671316;;;48.306
Tanzania;TZA;1973;15123504;;;47.978
Tanzania;TZA;1972;14595699;;;47.324
Tanzania;TZA;1971;14092218;;;46.917
Tanzania;TZA;1970;13618192;;;46.45
Tanzania;TZA;1969;13167782;;;45.973
Tanzania;TZA;1968;12739965;;;45.366
Tanzania;TZA;1967;12346286;;;44.756
Tanzania;TZA;1966;11981932;;;44.381
Tanzania;TZA;1965;11630603;;;44.026
Tanzania;TZA;1964;11289556;;;43.747
Tanzania;TZA;1963;10960161;;;43.494
Tanzania;TZA;1962;10644622;;;43.285
Tanzania;TZA;1961;10337891;;;43.1
Tanzania;TZA;1960;10042458;;;42.937
Tanzania;TZA;2017;56267032;990.6271973;52339432683;65.999
Tanzania;TZA;2016;54401802;959.8522949;48817192683;65.386
Tanzania;TZA;2015;52542823;929.7998047;46684218024;64.651
Tanzania;TZA;2014;50814552;905.4842529;49453645654;63.873
Tanzania;TZA;2013;49253643;875.1129761;44945732450;62.96
Tanzania;TZA;2012;47786137;844.5679932;39080121050;62.03
Tanzania;TZA;2011;46416031;832.0100708;34013428042;61.049
Tanzania;TZA;2010;45110527;795.0460205;31435805580;60.105
Tanzania;TZA;2009;43957933;767.2334595;29135963894;58.894
Tanzania;TZA;2008;42870884;747.2716675;27657258782;58.086
Tanzania;TZA;2007;41716497;726.5927734;21602330380;57.52
Tanzania;TZA;2006;40562052;699.8627319;18622469494;56.911
Tanzania;TZA;2005;39439505;675.6123657;18075822050;56.299
Tanzania;TZA;2004;38360879;646.2565918;16482252248;55.596
Tanzania;TZA;2003;37333918;617.6513062;15044894125;54.895
Tanzania;TZA;2002;36353531;594.5988159;14052982434;53.863
Tanzania;TZA;2001;35414469;569.9001465;13254761762;53.161
Tanzania;TZA;2000;34463704;552.0678101;13261371173;52.362
Tanzania;TZA;1999;33499772;543.3513184;12547102300;51.748
Tanzania;TZA;1990;26206012;539.5649414;4072292812;51.485
Tanzania;TZA;1991;26890906;536.7528687;4771138249;51.306
Tanzania;TZA;1998;32626498;531.9822998;12165450833;50.914
Tanzania;TZA;1997;31785846;526.4904175;7562314252;50.624
Tanzania;TZA;1992;27580723;526.4207764;4414313573;50.989
Tanzania;TZA;1996;31140733;519.0629883;6424225409;50.744
Tanzania;TZA;1989;25522898;517.5109863;4241067475;51.739
Tanzania;TZA;1993;28469017;516.1789551;4093602030;50.87
Tanzania;TZA;1988;24844147;512.3284912;4919805376;51.843
Tanzania;TZA;1995;30560071;505.9003906;5125751431;50.786
Tanzania;TZA;1994;29598323;504.3010254;4357047148;50.797
Tanzania;TZA;2022;65497748;1057.658325;74440400993;
Tanzania;TZA;2021;63588334;1041.75061;69464087924;66.201
Tanzania;TZA;2019;59872579;1039.510498;60012994185;66.989
Tanzania;TZA;2020;61704518;1028.911865;64804138398;66.408
Tanzania;TZA;2018;58090443;1012.498962;56365032376;66.535
Uganda;UGA;1970;10317212;;1244454711;49.616
Uganda;UGA;1969;10006526;;1150956181;49.511
Uganda;UGA;1968;9696370;;1020579588;49.213
Uganda;UGA;1967;9393432;;948341033,2;48.962
Uganda;UGA;1966;9104743;;908021839,6;48.338
Uganda;UGA;1965;8829056;;865742685,1;48.24
Uganda;UGA;1964;8564755;;586151991,6;47.889
Uganda;UGA;1963;8311013;;512328092,2;47.431
Uganda;UGA;1972;10885563;;1474141117;46.967
Uganda;UGA;1962;8068828;;444617400,4;46.965
Uganda;UGA;1971;10616338;;1394724906;46.93
Uganda;UGA;1973;11146099;;1687524675;46.84
Uganda;UGA;1974;11428676;;2082949815;46.612
Uganda;UGA;1975;11730959;;2355670000;46.267
Uganda;UGA;1961;7838440;;440426624,7;46.257
Uganda;UGA;1976;12045227;;2440373000;45.869
Uganda;UGA;1977;12369253;;2925612353;45.511
Uganda;UGA;1960;7617746;;421785115,3;45.506
Uganda;UGA;1978;12701999;;2413127391;45.207
Uganda;UGA;1979;13011511;;2128028750;44.981
Uganda;UGA;1981;13563558;;1324900000;43.09
Uganda;UGA;1980;13284026;;1237210000;42.949
Uganda;UGA;2022;47249585;934.340839;44694995394;
Uganda;UGA;2019;42949080;922.0231741;34432253661;62.991
Uganda;UGA;2021;45853778;920.5476145;39473338064;62.705
Uganda;UGA;2020;44404611;918.1200979;36835834052;62.851
Uganda;UGA;2018;41515395;896.1625319;32000683482;62.714
Uganda;UGA;2016;38748299;875.7962531;28691910473;61.648
Uganda;UGA;2017;40127085;872.1858765;30021045437;62.115
Uganda;UGA;2015;37477356;864.1800593;31759208104;61.086
Uganda;UGA;2014;36336539;847.3522888;31865562077;60.408
Uganda;UGA;2013;35273570;830.4803693;28273784944;59.763
Uganda;UGA;2012;34273295;825.1218118;26729090962;58.817
Uganda;UGA;2011;33295738;817.9584504;27440502305;57.965
Uganda;UGA;2010;32341728;769.7903701;26231034499;57.055
Uganda;UGA;2009;31412520;750.2644046;24723445792;56.488
Uganda;UGA;2008;30509862;723.2683391;14178292199;55.823
Uganda;UGA;2007;29629804;685.0880772;11673992995;55.236
Uganda;UGA;2006;28773227;650.7400753;9728932904;54.369
Uganda;UGA;2005;27946588;604.7660079;8967082006;52.976
Uganda;UGA;2004;27146084;585.5212832;7724779534;51.547
Uganda;UGA;2003;26354736;564.6645701;6469792139;50.368
Uganda;UGA;2002;25545090;547.1434767;6044559885;49.648
Uganda;UGA;2001;24763325;519.0863275;5659788192;49.006
Uganda;UGA;1999;23279247;508.9746795;5984563258;47.786
Uganda;UGA;2000;24020697;508.7619921;6085591049;48.342
Uganda;UGA;1998;22537658;486.5367845;6576315847;47.175
Uganda;UGA;1997;21876935;477.7940105;6252803313;46.977
Uganda;UGA;1996;21249572;468.03062;5998775327;46.67
Uganda;UGA;1995;20680831;440.9026767;5697748842;46.567
Uganda;UGA;1994;20125021;406.264604;3929340448;46.353
Uganda;UGA;1993;19462958;394.8026098;3171539046;46.237
Uganda;UGA;1991;18171935;377.4471692;3263529160;46.316
Uganda;UGA;1992;18801966;377.2695184;2770457763;46.368
Uganda;UGA;1983;14228932;370.3563438;2194633333;43.519
Uganda;UGA;1990;17586630;369.4873992;4227399314;46.443
Uganda;UGA;1984;14617944;359.2578782;3568647477;43.752
Uganda;UGA;1982;13880052;359.0401144;2151200000;43.185
Uganda;UGA;1989;17028543;358.3939145;5210480801;46.472
Uganda;UGA;1988;16489323;347.9757958;6451931652;46.701
Uganda;UGA;1985;15038915;337.655563;3466695438;45.381
Uganda;UGA;1987;15974216;331.7690822;6222522045;46.619
Uganda;UGA;1986;15486807;329.169326;3879244054;45.322
Ukraine;UKR;1964;44941406;;;70.2055122
Ukraine;UKR;1986;51097000;;;70.06629268
Ukraine;UKR;1965;45387091;;;69.86839024
Ukraine;UKR;1963;44445903;;;69.7874878
Ukraine;UKR;1966;45809120;;;69.73095122
Ukraine;UKR;1961;43365219;;;69.57236585
Ukraine;UKR;1967;46235370;;;69.56153659
Ukraine;UKR;1968;46635196;;;69.55478049
Ukraine;UKR;1960;42767251;;;69.48504878
Ukraine;UKR;1962;43924755;;;69.33458537
Ukraine;UKR;1975;48892187;;;69.04631707
Ukraine;UKR;1973;48301548;;;69.04309756
Ukraine;UKR;1976;49144535;;;69.04285366
Ukraine;UKR;1971;47597756;;;69.0377561
Ukraine;UKR;1969;46990889;;;68.97560976
Ukraine;UKR;1974;48602694;;;68.93402439
Ukraine;UKR;1972;47974187;;;68.91729268
Ukraine;UKR;1982;50384000;;;68.87568293
Ukraine;UKR;1983;50564000;;;68.84639024
Ukraine;UKR;1977;49357430;;;68.81856098
Ukraine;UKR;1970;47279086;;;68.80897561
Ukraine;UKR;1978;49536615;;;68.75997561
Ukraine;UKR;1985;50917000;;;68.61312195
Ukraine;UKR;1981;50221000;;;68.59819512
Ukraine;UKR;1984;50754000;;;68.50580488
Ukraine;UKR;1979;49739734;;;68.46968293
Ukraine;UKR;1980;49973920;;;68.33017073
Ukraine;UKR;1989;51773000;3330.480713;82047368421;70.5195122
Ukraine;UKR;1988;51521000;3221.980225;;70.49756098
Ukraine;UKR;1987;51293000;3155.322021;;70.49512195
Ukraine;UKR;1990;51891400;3112.037109;81395238095;70.09756098
Ukraine;UKR;1991;52000500;2835.328613;78369230769;69.29804878
Ukraine;UKR;2008;46258189;2598.833252;1,78E+11;68.25146341
Ukraine;UKR;1992;52150400;2547.288086;73833333333;68.77097561
Ukraine;UKR;2007;46509355;2528.081299;1,42E+11;68.22219512
Ukraine;UKR;2013;45489648;2466.484375;1,88E+11;71.1595122
Ukraine;UKR;2012;45593342;2459.75708;1,81E+11;70.94414634
Ukraine;UKR;2021;43822901;2452.98291;1,94E+11;69.64780488
Ukraine;UKR;2011;45706086;2449.958008;1,61E+11;70.80926829
Ukraine;UKR;2019;44386203;2425.634766;1,56E+11;71.82731707
Ukraine;UKR;2020;44132049;2350.400146;1,60E+11;71.18512195
Ukraine;UKR;2014;45272155;2346.237305;1,32E+11;71.18658537
Ukraine;UKR;2018;44622518;2336.976563;1,32E+11;71.58268293
Ukraine;UKR;2006;46787786;2322.244873;1,06E+11;68.07756098
Ukraine;UKR;2010;45870741;2315.100098;1,36E+11;70.26536585
Ukraine;UKR;2017;44831135;2246.73877;1,14E+11;71.78097561
Ukraine;UKR;2009;46053331;2215.272217;1,15E+11;69.19
Ukraine;UKR;2016;45004673;2185.317383;94324077170;71.47634146
Ukraine;UKR;1993;52179200;2184.366943;64062693704;68.13073171
Ukraine;UKR;2005;47105171;2144.248047;85157868836;67.95682927
Ukraine;UKR;2015;45154036;2124.662598;94833354986;71.1895122
Ukraine;UKR;2004;47451626;2065.166504;64238766685;68.18536585
Ukraine;UKR;2022;38000000;2032.850098;1,69E+11;
Ukraine;UKR;2003;47812949;1833.314087;49552308329;68.21073171
Ukraine;UKR;1994;51921400;1692.509033;52057752332;67.54121951
Ukraine;UKR;2002;48202470;1660.477905;41787248023;68.27560976
Ukraine;UKR;2001;48662400;1561.410278;37342938516;67.83707317
Ukraine;UKR;1995;51512800;1497.810059;47648452624;66.74195122
Ukraine;UKR;2000;49176500;1420.116699;30318922002;67.67560976
Ukraine;UKR;1996;51057800;1360.041992;43987832043;67.02243902
Ukraine;UKR;1997;50594600;1331.318481;49507532640;67.57634146
Ukraine;UKR;1999;49674000;1327.567383;30711640207;67.98097561
Ukraine;UKR;1998;50144500;1317.74646;41011524889;68.37487805
Uruguay;URY;1994;3189945;9965.603718;17153951582;73.728
Uruguay;URY;2003;3310202;9792.163334;11555067215;75.785
Uruguay;URY;1995;3208300;9765.152879;18993823752;73.896
Uruguay;URY;2002;3306441;9724.987929;13684053934;75.54
Uruguay;URY;1993;3171747;9342.520742;14759031000;73.579
Uruguay;URY;1992;3153732;9152.651891;12646819703;73.441
Uruguay;URY;1981;2966076;8866.945489;10974705828;70.901
Uruguay;URY;1980;2953750;8767.217258;9781009589;70.582
Uruguay;URY;1991;3135374;8529.701015;10942993453;73.305
Uruguay;URY;1979;2940729;8319.87331;7123551927;70.279
Uruguay;URY;1989;3097889;8313.132338;8072108156;73.002
Uruguay;URY;1990;3117012;8286.698233;8960709167;73.162
Uruguay;URY;1988;3077760;8276.141032;7884749810;72.82
Uruguay;URY;1987;3058787;8205.951156;7065306267;72.613
Uruguay;URY;1982;2979182;7966.519224;8991265430;71.223
Uruguay;URY;1978;2925840;7874.08756;4833322265;69.999
Uruguay;URY;1986;3041205;7642.515178;5587338378;72.381
Uruguay;URY;1977;2909327;7514.928789;4046158812;69.746
Uruguay;URY;1976;2891094;7453.834836;3593821926;69.523
Uruguay;URY;1975;2871947;7219.41108;3453041145;69.335
Uruguay;URY;1983;2993285;7114.329072;4815045380;71.539
Uruguay;URY;1985;3024218;7063.189637;4380363004;72.123
Uruguay;URY;1984;3008255;6998.040944;4485355948;71.841
Uruguay;URY;1970;2790265;6896.110953;2377419355;68.904
Uruguay;URY;1974;2853588;6848.321957;4027777778;69.193
Uruguay;URY;1971;2805492;6841.417745;2787096774;68.969
Uruguay;URY;1969;2773957;6778.496178;1981854839;68.815
Uruguay;URY;1961;2561153;6716.761532;1590909091;67.895
Uruguay;URY;1972;2821086;6713.82246;2151035782;68.933
Uruguay;URY;1973;2836825;6694.94738;3664994166;69.096
Uruguay;URY;1966;2707030;6684.067646;1783333333;68.427
Uruguay;URY;1960;2529021;6636.645979;1200000000;67.772
Uruguay;URY;1964;2652376;6550.571908;1952941176;68.179
Uruguay;URY;1965;2680427;6549.795621;1872413793;68.294
Uruguay;URY;1962;2592441;6531.215081;1763636364;67.994
Uruguay;URY;1963;2622936;6466.284916;1540000000;68.084
Uruguay;URY;1968;2754417;6448.401231;1568103448;68.698
Uruguay;URY;1967;2731847;6381.142543;1568571429;68.558
Uruguay;URY;2022;3422794;18214.80754;64756311414;
Uruguay;URY;2019;3428409;17563.20794;59022770452;77.508
Uruguay;URY;2018;3427042;17440.38194;61536229856;77.611
Uruguay;URY;2017;3422200;17437.85492;61449248752;77.625
Uruguay;URY;2021;3426260;17342.79106;55377296405;75.436
Uruguay;URY;2016;3413766;17181.90676;54820503504;77.571
Uruguay;URY;2015;3402818;16950.75317;55232403158;77.483
Uruguay;URY;2014;3391662;16943.69106;57758605835;77.366
Uruguay;URY;2013;3381180;16463.01551;58272697036;77.24
Uruguay;URY;2020;3429086;16459.97798;50742670683;78.43
Uruguay;URY;2012;3371133;15780.26444;50380210747;77.111
Uruguay;URY;2011;3361637;15284.06328;48712391360;76.983
Uruguay;URY;2010;3352651;14572.76323;40447852178;76.858
Uruguay;URY;2009;3344156;13552.24456;31670158153;76.738
Uruguay;URY;2008;3336126;13031.85844;30212809768;76.623
Uruguay;URY;2007;3328651;12186.59575;23279701048;76.498
Uruguay;URY;1998;3262683;11501.85114;25175982220;74.527
Uruguay;URY;2006;3322282;11460.28251;19304765559;76.362
Uruguay;URY;1999;3278963;11270.67626;23938913416;74.769
Uruguay;URY;1997;3245069;11064.29886;23778025263;74.298
Uruguay;URY;2005;3317665;11024.38804;16862995829;76.194
Uruguay;URY;2000;3292224;11008.63816;22757059519;75.025
Uruguay;URY;2001;3300939;10557.50454;20830671710;75.285
Uruguay;URY;2004;3313801;10271.01178;13095418889;76.007
Uruguay;URY;1996;3226633;10251.27075;20231331238;74.088
United States of America;USA;2022;333287557;62789.12792;2,60E+13;
United States of America;USA;2021;332031554;61829.84563;2,36E+13;76.32926829
United States of America;USA;2019;328329953;60698.0113;2,18E+13;78.78780488
United States of America;USA;2018;326838199;59607.39366;2,09E+13;78.63902439
United States of America;USA;2020;331511512;58451.60672;2,15E+13;76.9804878
United States of America;USA;2017;325122128;58207.57831;1,99E+13;78.53902439
United States of America;USA;2016;323071755;57292.53878;1,90E+13;78.53902439
United States of America;USA;2015;320738994;56762.72945;1,87E+13;78.6902439
United States of America;USA;2014;318386329;55675.38685;1,80E+13;78.84146341
United States of America;USA;2013;316059947;54830.78407;1,72E+13;78.74146341
United States of America;USA;2007;301231207;54299.61724;1,46E+13;77.98780488
United States of America;USA;2012;313877662;54213.45955;1,67E+13;78.74146341
United States of America;USA;2008;304093966;53854.16061;1,47E+13;78.03902439
United States of America;USA;2006;298379912;53738.09173;1,41E+13;77.68780488
United States of America;USA;2011;311583481;53394.86184;1,59E+13;78.64146341
United States of America;USA;2010;309327143;52963.46417;1,52E+13;78.54146341
United States of America;USA;2005;295516599;52789.73142;1,32E+13;77.48780488
United States of America;USA;2009;306771529;51996.1835;1,44E+13;78.3902439
United States of America;USA;2004;292805298;51485.20741;1,23E+13;77.48780488
United States of America;USA;2003;290107933;50036.23423;1,15E+13;77.03658537
United States of America;USA;2002;287625193;49095.3318;1,11E+13;76.93658537
United States of America;USA;2000;282162411;48746.04096;1,04E+13;76.63658537
United States of America;USA;2001;284968955;48726.58167;1,07E+13;76.83658537
United States of America;USA;1999;279040000;47360.53642;9,69E+12;76.58292683
United States of America;USA;1998;275854000;45715.69265;9,14E+12;76.5804878
United States of America;USA;1997;272657000;44267.90588;8,59E+12;76.42926829
United States of America;USA;1996;269394000;42896.41648;8,05E+12;76.02682927
United States of America;USA;1995;266278000;41820.68019;7,57E+12;75.62195122
United States of America;USA;1994;263126000;41215.34293;7,17E+12;75.6195122
United States of America;USA;1993;259919000;40108.00804;6,73E+12;75.4195122
United States of America;USA;1992;256514000;39552.02188;6,44E+12;75.61707317
United States of America;USA;1990;249623000;39303.48901;5,90E+12;75.21463415
United States of America;USA;1989;246819000;39014.20411;5,60E+12;75.01707317
United States of America;USA;1991;252981000;38739.79832;6,10E+12;75.36585366
United States of America;USA;1988;244499000;37989.19238;5,26E+12;74.76585366
United States of America;USA;1987;242289000;36798.60441;4,83E+12;74.76585366
United States of America;USA;1986;240133000;35887.5545;4,52E+12;74.61463415
United States of America;USA;1985;237924000;35008.53023;4,31E+12;74.56341463
United States of America;USA;1984;235825000;33906.35124;4,03E+12;74.56341463
United States of America;USA;1983;233792000;31893.19905;3,61E+12;74.46341463
United States of America;USA;1981;229466000;31640.67779;3,20E+12;74.0097561
United States of America;USA;1979;225055000;31543.38432;2,61E+12;73.80487805
United States of America;USA;1980;227225000;31161.93073;2,85E+12;73.6097561
United States of America;USA;1978;222585000;30914.61595;2,35E+12;73.35609756
United States of America;USA;1982;231664000;30775.44139;3,37E+12;74.36097561
United States of America;USA;1977;220239000;29605.18325;2,08E+12;73.25609756
United States of America;USA;1976;218035000;28582.73682;1,87E+12;72.85609756
United States of America;USA;1973;211909000;28114.86756;1,43E+12;71.35609756
United States of America;USA;1974;213854000;27708.56995;1,55E+12;71.95609756
United States of America;USA;1975;215973000;27380.33939;1,68E+12;72.60487805
United States of America;USA;1972;209896000;26867.63032;1,28E+12;71.15609756
United States of America;USA;1971;207661000;25800.0013;1,16E+12;71.10731707
United States of America;USA;1969;202677000;25664.37943;1,03E+12;70.50731707
United States of America;USA;1970;205052000;25295.21002;1,07E+12;70.80731707
United States of America;USA;1968;200706000;25137.16024;9,49E+11;69.95121951
United States of America;USA;1967;198712000;24226.52879;8,67E+11;70.56097561
United States of America;USA;1966;196560000;23894.40815;8,20E+11;70.21219512
United States of America;USA;1965;194303000;22696.67858;7,49E+11;70.21463415
United States of America;USA;1964;191889000;21599.81871;6,91E+11;70.16585366
United States of America;USA;1963;189242000;20701.26995;6,43E+11;69.91707317
United States of America;USA;1962;186538000;20116.23512;6,09E+11;70.1195122
United States of America;USA;1961;183691000;19253.54733;5,67E+11;70.27073171
United States of America;USA;1960;180671000;19135.26818;5,46E+11;69.77073171
Uzbekistan;UZB;1986;18560008;;;64.723
Uzbekistan;UZB;1985;18063201;;;64.287
Uzbekistan;UZB;1984;17594364;;;64.002
Uzbekistan;UZB;1983;17152857;;;63.805
Uzbekistan;UZB;1982;16735643;;;63.563
Uzbekistan;UZB;1981;16335642;;;63.304
Uzbekistan;UZB;1980;15947129;;;63.036
Uzbekistan;UZB;1979;15558907;;;62.688
Uzbekistan;UZB;1978;15154314;;;62.563
Uzbekistan;UZB;1976;14307397;;;62.506
Uzbekistan;UZB;1977;14731709;;;62.329
Uzbekistan;UZB;1975;13894347;;;62.181
Uzbekistan;UZB;1974;13494711;;;62.006
Uzbekistan;UZB;1973;13107928;;;61.676
Uzbekistan;UZB;1972;12733242;;;61.627
Uzbekistan;UZB;1971;12370120;;;61.325
Uzbekistan;UZB;1970;12011361;;;60.934
Uzbekistan;UZB;1969;11641640;;;60.716
Uzbekistan;UZB;1968;11261600;;;60.217
Uzbekistan;UZB;1967;10881533;;;59.803
Uzbekistan;UZB;1966;10504969;;;59.464
Uzbekistan;UZB;1965;10130096;;;59.203
Uzbekistan;UZB;1964;9758147;;;58.846
Uzbekistan;UZB;1963;9394588;;;58.44
Uzbekistan;UZB;1962;9038222;;;58.066
Uzbekistan;UZB;1961;8692048;;;57.795
Uzbekistan;UZB;1960;8372311;;;57.473
Uzbekistan;UZB;2022;35648100;3473.361643;81288551036;
Uzbekistan;UZB;2021;34915100;3356.033255;69960768814;70.862
Uzbekistan;UZB;2020;34232050;3187.048974;60384777446;70.331
Uzbekistan;UZB;2019;33580350;3185.334555;61019721857;71.344
Uzbekistan;UZB;2018;32956100;3062.486222;54377661280;71.149
Uzbekistan;UZB;2017;32388600;2943.099206;63294216945;71.01
Uzbekistan;UZB;2016;31847900;2867.051113;86990975019;70.755
Uzbekistan;UZB;2015;31298900;2753.971058;87622912866;70.475
Uzbekistan;UZB;2014;30757700;2613.748248;81960281661;70.234
Uzbekistan;UZB;2013;30243200;2487.244403;74402142411;69.99
Uzbekistan;UZB;2012;29774500;2354.593643;68310411485;69.874
Uzbekistan;UZB;2011;29339400;2231.052713;61313053175;69.649
Uzbekistan;UZB;2010;28562400;2131.35772;50620430026;69.235
Uzbekistan;UZB;2009;27767400;2037.581488;34586223673;68.871
Uzbekistan;UZB;2008;27302800;1917.849362;31271456764;68.765
Uzbekistan;UZB;2007;26868000;1787.490204;23242393928;68.292
Uzbekistan;UZB;2006;26488250;1656.222585;17241833853;67.891
Uzbekistan;UZB;1989;20102902;1572.114903;;65.281
Uzbekistan;UZB;1990;20510000;1565.564943;;65.346
Uzbekistan;UZB;1988;19600028;1564.099429;;65.147
Uzbekistan;UZB;2005;26167000;1560.292;14283209839;67.49
Uzbekistan;UZB;1991;20952000;1524.997951;;65.131
Uzbekistan;UZB;2004;25864350;1475.969658;11980923548;67.401
Uzbekistan;UZB;1987;19077170;1472.410113;;64.984
Uzbekistan;UZB;2003;25567650;1389.5872;10018453435;67.04
Uzbekistan;UZB;2002;25271850;1348.763788;9542788513;66.604
Uzbekistan;UZB;1992;21449000;1322.819725;12870102041;65.109
Uzbekistan;UZB;2001;24964450;1313.192265;11196421329;66.087
Uzbekistan;UZB;2000;24650400;1276.760308;13541513969;65.724
Uzbekistan;UZB;1993;21942000;1263.356922;13050333333;64.829
Uzbekistan;UZB;1999;24311650;1246.737842;16910465982;65.383
Uzbekistan;UZB;1998;24051000;1208.292639;14887971211;65.035
Uzbekistan;UZB;1997;23667000;1177.274532;14569603774;64.764
Uzbekistan;UZB;1994;22377000;1174.380281;12856072053;64.685
Uzbekistan;UZB;1995;22785000;1142.971059;13316340901;64.646
Uzbekistan;UZB;1996;23225000;1140.379751;13875892216;64.712
Saint Vincent and the Grenadines;VCT;2022;103948;8460.365482;926659259,3;
Saint Vincent and the Grenadines;VCT;2019;104924;8234.282222;909596296,3;72.835
Saint Vincent and the Grenadines;VCT;2018;105281;8152.413628;882733333,3;74.128
Saint Vincent and the Grenadines;VCT;2021;104332;8034.727329;854574074,1;69.629
Saint Vincent and the Grenadines;VCT;2020;104632;7948.476474;862348148,1;72.126
Saint Vincent and the Grenadines;VCT;2017;105549;7881.430195;840670370,4;74.305
Saint Vincent and the Grenadines;VCT;2016;105963;7730.95422;807911111,1;74.28
Saint Vincent and the Grenadines;VCT;2015;106482;7386.746638;768337037;74.407
Saint Vincent and the Grenadines;VCT;2014;106912;7157.688514;741040740,7;74.473
Saint Vincent and the Grenadines;VCT;2008;110316;7065.303439;709820777,8;75.053
Saint Vincent and the Grenadines;VCT;2013;107450;7041.177427;761060481,5;73.798
Saint Vincent and the Grenadines;VCT;2007;110824;7004.573822;691590370,4;74.703
Saint Vincent and the Grenadines;VCT;2009;109840;6998.125934;701288925,9;75.083
Saint Vincent and the Grenadines;VCT;2012;108083;6831.710213;726213444,4;74.146
Saint Vincent and the Grenadines;VCT;2006;111427;6742.612859;617803333,3;74.017
Saint Vincent and the Grenadines;VCT;2010;109308;6717.814076;708168963;74.718
Saint Vincent and the Grenadines;VCT;2011;108703;6714.247684;700854000;74.596
