country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Portugal;PRT;2003;10458821;18819.44374;1,64E+11;77.2195122;0.0912415695
Portugal;PRT;2004;10483861;19110.32084;1,87E+11;77.67073171;0.095325079
Portugal;PRT;2005;10503330;19224.03465;1,95E+11;78.07073171;0.0965306759
Portugal;PRT;2006;10522288;19501.23301;2,03E+11;78.4195122;0.0935422611
Portugal;PRT;2007;10542964;19950.8441;2,34E+11;78.32195122;0.0925186634
Portugal;PRT;2008;10558177;19985.69833;2,55E+11;78.52439024;0.0958307838
Portugal;PRT;2009;10568247;19343.28005;2,36E+11;78.72682927;0.1013070393
Portugal;PRT;2010;10573100;19670.36107;2,31E+11;79.02682927;0.1003250504
Portugal;PRT;2011;10557560;19365.18165;2,41E+11;80.47073171;0.0973071671
Portugal;PRT;2012;10514844;18654.95753;2,11E+11;80.37317073;0.0965393257
Portugal;PRT;2013;10457295;18584.55405;2,23E+11;80.72195122;0.0940486622
Portugal;PRT;2014;10401062;18833.05183;2,25E+11;81.12195122;0.093428812
Portugal;PRT;2015;10358076;19250.10654;1,94E+11;81.12439024;0.0931645775
Portugal;PRT;2016;10325452;19700.91;2,01E+11;81.12439024;0.0939439487
Portugal;PRT;2017;10300300;20441.4858;2,16E+11;81.42439024;0.0930583763
Portugal;PRT;2018;10283822;21057.61748;2,36E+11;81.32439024;0.094126482
Portugal;PRT;2019;10286263;21617.41162;2,34E+11;81.67560976;0.0951379871
Puerto Rico;PRI;2001;3818774;27722.41023;44046600000;76.456;
Puerto Rico;PRI;2002;3823701;27940.42599;45071300000;76.728;
Puerto Rico;PRI;2003;3826095;27937.85996;47479400000;76.874;
Puerto Rico;PRI;2004;3826878;30375.83674;51826517000;77.143;
Puerto Rico;PRI;2005;3821362;29815.26271;54861880300;77.237;
Puerto Rico;PRI;2006;3805214;29519.78451;57854319400;77.415;
Puerto Rico;PRI;2007;3782995;29347.89156;60642710600;77.621;
Puerto Rico;PRI;2008;3760866;28976.17602;62703100000;77.841;
Puerto Rico;PRI;2009;3740410;28565.81227;63617900000;77.877;
Puerto Rico;PRI;2010;3721525;28592.12197;64294600000;78.01;
Puerto Rico;PRI;2011;3678732;28821.0228;65720700000;78.316;
Puerto Rico;PRI;2012;3634488;29180.41213;68085700000;78.461;
Puerto Rico;PRI;2013;3593077;29426.1576;68944900000;78.777;
Puerto Rico;PRI;2014;3534874;29554.62442;68797500000;78.929;
Puerto Rico;PRI;2015;3473232;29763.4883;69602000000;79.695;
Puerto Rico;PRI;2016;3406672;29961.75282;69985200000;80.27;
Puerto Rico;PRI;2017;3325286;29809.2177;69049500000;79.258;
Puerto Rico;PRI;2018;3193354;29687.20648;67601100000;79.77;
Puerto Rico;PRI;2019;3193694;30181.27248;70765100000;79.063;
Qatar;QAT;2001;678831;51565.04755;16834615385;75.263;0.023197093
Qatar;QAT;2002;713186;52606.17816;18466483516;75.412;0.0246044064
Qatar;QAT;2003;748525;51987.09929;23117307692;75.565;0.0350257182
Qatar;QAT;2004;777943;59634.73377;29492307692;75.961;0.0318311739
Qatar;QAT;2005;848710;58757.99267;38814835165;76.064;0.0256300044
Qatar;QAT;2006;1015060;61985.69923;57601648352;76.57;0.02288064
Qatar;QAT;2007;1231893;60261.43175;75473076923;77.016;0.0207008052
Qatar;QAT;2008;1444277;60478.90352;1,09E+11;77.427;0.0163775349
Qatar;QAT;2009;1610274;60730.12478;88385714286;77.878;0.0238356304
Qatar;QAT;2010;1713504;68253.06589;1,12E+11;78.425;0.0187017763
Qatar;QAT;2011;1804171;73493.26895;1,55E+11;78.891;0.01599962
Qatar;QAT;2012;1905660;72870.3738;1,75E+11;79.227;0.0174822152
Qatar;QAT;2013;2035501;72012.54955;1,88E+11;79.536;0.0207620168
Qatar;QAT;2014;2214465;69723.72737;1,97E+11;79.768;0.0242293572
Qatar;QAT;2015;2414573;66984.9102;1,58E+11;80.064;0.036881299
Qatar;QAT;2016;2595166;64233.26221;1,51E+11;80.433;0.0368284607
Qatar;QAT;2017;2711755;60551.02004;1,61E+11;80.717;0.0343562698
Qatar;QAT;2018;2766732;60080.69655;1,80E+11;80.898;0.0325339484
Qatar;QAT;2019;2807235;59621.38165;1,72E+11;80.99;0.0351384258
Republic of the Congo;COD;2001;50106657;322.9300371;7061817563;52.116;0.0270775485
Republic of the Congo;COD;2002;51662071;322.440052;8430337555;52.333;0.0265477443
Republic of the Congo;COD;2003;53205639;330.5489872;8710928320;52.827;0.0381817842
Republic of the Congo;COD;2004;54815607;342.4599974;9989337556;53.426;0.0442028666
Republic of the Congo;COD;2005;56550247;352.3212298;11457022323;53.927;0.0425265837
Republic of the Congo;COD;2006;58381630;359.4280717;13982218318;54.534;0.0439380932
Republic of the Congo;COD;2007;60289422;369.8407542;16102883773;54.923;0.0433555269
Republic of the Congo;COD;2008;62249724;380.4949105;18458639112;55.339;0.0498871994
Republic of the Congo;COD;2009;64270232;379.054881;17862576445;55.836;0.0454615927
Republic of the Congo;COD;2010;66391257;393.0274509;20654940436;56.417;0.0386035633
Republic of the Congo;COD;2011;68654269;406.2010287;24543304632;57.069;0.0326267266
Republic of the Congo;COD;2012;70997870;420.6293655;27710051426;57.248;0.0330099463
Republic of the Congo;COD;2013;73460021;441.0129783;29868626862;57.762;0.0356663275
Republic of the Congo;COD;2014;76035588;466.4249468;32869069802;58.296;0.0397874069
Republic of the Congo;COD;2015;78656904;482.0645686;35126777862;58.49;0.0396921396
Republic of the Congo;COD;2016;81430977;476.8149047;36345366909;59.066;0.0436603069
Republic of the Congo;COD;2017;84283273;477.8478912;36945658211;59.411;0.0415646601
Republic of the Congo;COD;2018;87087355;489.3823746;45864379356;59.942;0.0330249262
Republic of the Congo;COD;2019;89906890;494.8192478;48961721321;60.276;0.0354229975
Romania;ROU;2001;22131970;4873.092814;40169432696;71.16097561;0.0437598133
Romania;ROU;2002;21730496;5246.170437;45604156412;71.0097561;0.0457694626
Romania;ROU;2003;21574326;5407.855513;56454813198;71.3097561;0.0537136793
Romania;ROU;2004;21451748;6005.916377;71825390352;71.56097561;0.0547733593
Romania;ROU;2005;21319685;6325.221288;95561781585;71.91219512;0.0552778196
Romania;ROU;2006;21193760;6873.660723;1,18E+11;72.16341463;0.0507106066
Romania;ROU;2007;20882982;7480.580786;1,69E+11;72.56585366;0.0502223349
Romania;ROU;2008;20537875;8314.232335;2,10E+11;72.56585366;0.0502274227
Romania;ROU;2009;20367487;7921.220019;1,72E+11;73.3097561;0.052784133
Romania;ROU;2010;20246871;7657.542379;1,68E+11;73.45853659;0.0576614285
Romania;ROU;2011;20147528;8042.90342;1,90E+11;74.4097561;0.0470199966
Romania;ROU;2012;20058035;8234.304602;1,76E+11;74.41219512;0.0473353195
Romania;ROU;2013;19983693;8287.249657;1,87E+11;75.06341463;0.0519664145
Romania;ROU;2014;19908979;8661.122035;1,99E+11;74.9097561;0.0502168465
Romania;ROU;2015;19815616;8976.954489;1,76E+11;74.91219512;0.0494721603
Romania;ROU;2016;19702267;9286.596151;1,83E+11;75.2097561;0.0500346947
Romania;ROU;2017;19588715;10106.01761;2,07E+11;75.3097561;0.0515083218
Romania;ROU;2018;19473970;10778.44835;2,39E+11;75.35853659;0.0556050777
Romania;ROU;2019;19371648;11252.88562;2,47E+11;75.60731707;0.0574023104
Russia;RUS;2001;145976482;5618.955566;3,02E+11;65.38341463;0.0524284792
Russia;RUS;2002;145306497;5910.171875;3,39E+11;65.12878049;0.0552166557
Russia;RUS;2003;144648618;6370.453613;4,17E+11;65.02756098;0.0516368914
Russia;RUS;2004;144067316;6856.678223;5,78E+11;65.47097561;0.047603755
Russia;RUS;2005;143518814;7323.385254;7,45E+11;65.5297561;0.0477177477
Russia;RUS;2006;143049637;7949.896973;9,61E+11;66.72756098;0.0476654387
Russia;RUS;2007;142805114;8640.40625;1,27E+12;67.58682927;0.0474792528
Russia;RUS;2008;142742366;9093.700195;1,61E+12;67.94926829;0.0490364122
Russia;RUS;2009;142785349;8381.868164;1,18E+12;68.68463415;0.0564392471
Russia;RUS;2010;142849468;8755.120117;1,48E+12;68.84121951;0.0497111797
Russia;RUS;2011;142960908;9124.474609;1,99E+12;69.68390244;0.0479491472
Russia;RUS;2012;143201721;9475.69043;2,14E+12;70.07219512;0.0493637609
Russia;RUS;2013;143506995;9621.517578;2,21E+12;70.57878049;0.0508104897
Russia;RUS;2014;143819667;9520.948242;1,99E+12;70.74365854;0.0518209648
Russia;RUS;2015;144096870;9313.021484;1,33E+12;71.18341463;0.0529604387
Russia;RUS;2016;144342397;9313.975586;1,24E+12;71.65121951;0.0528970242
Russia;RUS;2017;144496739;9473.1875;1,53E+12;72.45146341;0.0535889816
Russia;RUS;2018;144477859;9739.908203;1,62E+12;72.66219512;0.0535520792
Russia;RUS;2019;144406261;9958.469727;1,64E+12;73.08390244;0.0564849091
Rwanda;RWA;2001;8223941;361.2350752;1944229680;49.021;0.0331599975
Rwanda;RWA;2002;8372306;401.6435642;1947060912;51.032;0.0313122177
Rwanda;RWA;2003;8567992;401.1140399;2107807051;53.368;0.0693491793
Rwanda;RWA;2004;8791853;420.0137237;2343152382;55.491;0.0750929976
Rwanda;RWA;2005;9026299;447.4698277;2906816612;57.316;0.0772549963
Rwanda;RWA;2006;9270066;475.9057777;3290529468;58.714;0.0760959911
Rwanda;RWA;2007;9523168;498.6191965;4053525427;59.965;0.0786212587
Rwanda;RWA;2008;9781996;539.6055399;5143214202;61.134;0.075670433
Rwanda;RWA;2009;10043737;558.3806733;5638107395;61.958;0.0780694866
Rwanda;RWA;2010;10309031;583.9125387;6073950120;62.54;0.0808923531
Rwanda;RWA;2011;10576932;614.4157648;6828261896;63.261;0.0793879843
Rwanda;RWA;2012;10840334;651.2911937;7552770647;64.009;0.0810667801
Rwanda;RWA;2013;11101350;665.9951811;7688956383;64.426;0.0677649164
Rwanda;RWA;2014;11368451;690.455697;8050949112;64.94;0.0698968554
Rwanda;RWA;2015;11642959;733.8874728;8382277600;65.298;0.0665446424
Rwanda;RWA;2016;11930899;758.9369661;8457713958;65.737;0.0696060848
Rwanda;RWA;2017;12230339;769.4432778;8961396748;65.941;0.0638999748
Rwanda;RWA;2018;12531808;815.0341724;9288526657;66.251;0.0669975424
Rwanda;RWA;2019;12835028;871.0784013;9998305444;66.437;0.0633025074
Rwanda;RWA;2020;13146362;821.7338295;9935581027;66.774;0.073156209
Saint Kitts and Nevis;KNA;2000;45461;13939.59438;391558224,9;69.781;0.0479933786
Saint Kitts and Nevis;KNA;2001;45986;14504.40193;424024024;70.2;0.0439693737
Saint Kitts and Nevis;KNA;2002;46264;14614.43193;442976235,5;70.452;0.0445210552
Saint Kitts and Nevis;KNA;2003;46431;13989.09193;426068624,2;70.768;0.0475159693
Saint Kitts and Nevis;KNA;2004;46580;14501.60797;467998370,4;71.303;0.0449067402
Saint Kitts and Nevis;KNA;2005;46725;15863.64116;512065370,4;71.362;0.0472803831
Saint Kitts and Nevis;KNA;2006;46874;16311.39141;612075000;71.288;0.0498203421
Saint Kitts and Nevis;KNA;2007;47015;16360.14564;658340703,7;71.367;0.0479733467
Saint Kitts and Nevis;KNA;2008;47156;18134.5827;743552925,9;71.374;0.0530566025
Saint Kitts and Nevis;KNA;2009;47286;17473.58832;740371851,9;71.393;0.0528673744
Saint Kitts and Nevis;KNA;2010;47403;17438.12555;749534037;71.27;0.052136941
Saint Kitts and Nevis;KNA;2011;47581;17653.74112;806446925,9;71.538;0.051628871
Saint Kitts and Nevis;KNA;2012;47727;17507.20438;801604296,3;71.669;0.0500998354
Saint Kitts and Nevis;KNA;2013;47767;18491.33717;860296296,3;71.457;0.0504429483
Saint Kitts and Nevis;KNA;2014;47789;19884.096;885566666,7;70.966;0.0474668789
Saint Kitts and Nevis;KNA;2015;47790;20025.65235;892225925,9;70.763;0.0511798382
Saint Kitts and Nevis;KNA;2016;47788;20812.06119;948748148,1;71.74;0.0542126036
Saint Kitts and Nevis;KNA;2017;47785;20817.13818;1009466667;71.84;0.0526021719
Saint Kitts and Nevis;KNA;2018;47761;21255.15484;1029140741;71.467;0.0488528252
Saint Kitts and Nevis;KNA;2019;47712;22138.59216;1090255556;71.572;0.0493305063
Saint Lucia;LCA;2001;160594;8790.663187;845608518,5;71.135;0.0511714458
Saint Lucia;LCA;2002;161799;8761.530733;863678185,2;71.472;0.0538443518
Saint Lucia;LCA;2003;163047;9065.253198;936570629,6;71.771;0.0523676491
Saint Lucia;LCA;2004;164239;9653.487732;997676296,3;72.028;0.0476429749
Saint Lucia;LCA;2005;165386;9547.203969;1063045630;72.245;0.048572278
Saint Lucia;LCA;2006;166470;10072.65796;1213826593;72.465;0.0512402296
Saint Lucia;LCA;2007;167518;10178.96794;1268112444;72.599;0.0552015686
Saint Lucia;LCA;2008;168576;10615.71177;1365857333;72.698;0.0505127954
Saint Lucia;LCA;2009;169688;10247.80501;1356348259;72.722;0.0523717833
Saint Lucia;LCA;2010;170935;10206.61846;1442802852;72.72;0.0503797817
Saint Lucia;LCA;2011;172145;10573.40687;1548522111;72.944;0.0513907623
Saint Lucia;LCA;2012;173124;10502.18105;1560508963;72.882;0.050001564
Saint Lucia;LCA;2013;173978;10241.09167;1622408000;72.735;0.0514058971
Saint Lucia;LCA;2014;174804;10328.05883;1642388889;72.864;0.0475331974
Saint Lucia;LCA;2015;175623;10290.37157;1654325926;73.138;0.0457613707
Saint Lucia;LCA;2016;176413;10595.44925;1751359259;73.112;0.0491194296
Saint Lucia;LCA;2017;177163;10907.94529;1878011111;73.127;0.0466334057
Saint Lucia;LCA;2018;177888;11176.44082;1953066667;73.357;0.0441884804
Saint Lucia;LCA;2019;178583;11060.56379;1976334000;73.445;0.0433346367
Saint Lucia;LCA;2020;179237;8335.179528;1572244444;73.416;0.067380271
Saint Martin;MAF;2000;;;;;
Saint Martin;MAF;2001;;;;;
Saint Martin;MAF;2002;;;;;
Saint Martin;MAF;2003;;;;;
Saint Martin;MAF;2004;;;;;
Saint Martin;MAF;2005;;;;;
Saint Martin;MAF;2006;;;;;
Saint Martin;MAF;2007;;;;;
Saint Martin;MAF;2008;;;;;
Saint Martin;MAF;2009;;;;;
Saint Martin;MAF;2010;;;;;
Saint Martin;MAF;2011;;;;;
Saint Martin;MAF;2012;;;;;
Saint Martin;MAF;2013;;;;;
Saint Martin;MAF;2014;;;;;
Saint Martin;MAF;2015;;;;;
Saint Martin;MAF;2016;;;;;
Saint Martin;MAF;2017;;;;;
Saint Martin;MAF;2018;;;;;
Saint Martin;MAF;2019;;;;;
Saint Vincent and the Grenadines;VCT;2001;113641;5152.211083;445589000;71.938;0.0400093412
Saint Vincent and the Grenadines;VCT;2002;113450;5436.586187;470161000;72.168;0.0407769632
Saint Vincent and the Grenadines;VCT;2003;113108;5817.9048;485257888,9;72.352;0.0395764542
Saint Vincent and the Grenadines;VCT;2004;112608;6084.189547;520315222,2;73.035;0.038658421
Saint Vincent and the Grenadines;VCT;2005;112043;6267.042385;550346703,7;73.516;0.0383165979
Saint Vincent and the Grenadines;VCT;2006;111427;6742.612859;617803333,3;74.017;0.0365356708
Saint Vincent and the Grenadines;VCT;2007;110824;7004.573822;691590370,4;74.703;0.0381816602
Saint Vincent and the Grenadines;VCT;2008;110316;7065.303439;709820777,8;75.053;0.0388194203
Saint Vincent and the Grenadines;VCT;2009;109840;6998.125934;701288925,9;75.083;0.0409299564
Saint Vincent and the Grenadines;VCT;2010;109308;6717.814076;708168963;74.718;0.0430325222
Saint Vincent and the Grenadines;VCT;2011;108703;6714.247684;700854000;74.596;0.0423108053
Saint Vincent and the Grenadines;VCT;2012;108083;6831.710213;726213444,4;74.146;0.0445042276
Saint Vincent and the Grenadines;VCT;2013;107450;7041.177427;761060481,5;73.798;0.0424191046
Saint Vincent and the Grenadines;VCT;2014;106912;7157.688514;741040740,7;74.473;0.0417631912
Saint Vincent and the Grenadines;VCT;2015;106482;7386.746638;768337037;74.407;0.0411412001
Saint Vincent and the Grenadines;VCT;2016;105963;7730.95422;807911111,1;74.28;0.0413464594
Saint Vincent and the Grenadines;VCT;2017;105549;7881.430195;840670370,4;74.305;0.0419770384
Saint Vincent and the Grenadines;VCT;2018;105281;8152.413628;882733333,3;74.128;0.0413830519
Saint Vincent and the Grenadines;VCT;2019;104924;8234.282222;909596296,3;72.835;0.0432406807
Samoa;WSM;2001;185530;3097.486864;;71.019;0.0393347716
Samoa;WSM;2002;186630;3253.267067;261937804;71.276;0.0464051485
Samoa;WSM;2003;187440;3408.056371;309058929,5;71.496;0.0428586912
Samoa;WSM;2004;188073;3501.447271;379431936,4;71.696;0.0464893866
Samoa;WSM;2005;188626;3722.968662;442031361,8;71.754;0.0476252794
Samoa;WSM;2006;189379;3787.228371;464870866,8;72.021;0.0501838207
Samoa;WSM;2007;190478;3783.676294;536696820,3;72.1;0.0487175274
Samoa;WSM;2008;191787;3891.484782;600697867;72.155;0.046574831
Samoa;WSM;2009;193176;3842.575971;597777867,3;70.066;0.0525886679
Samoa;WSM;2010;194672;4046.585287;660391187,3;72.249;0.0528433228
Samoa;WSM;2011;196351;4166.407231;716182120,9;72.26;0.0543251324
Samoa;WSM;2012;198124;3975.018078;746301096,8;72.167;0.0507101011
Samoa;WSM;2013;199939;3943.159994;770254910,8;72.391;0.0644109249
Samoa;WSM;2014;201757;3933.416182;766889272,3;72.463;0.0659894657
Samoa;WSM;2015;203571;4048.467113;807830609,6;72.515;0.0578755188
Samoa;WSM;2016;205544;4329.727671;825243379,6;72.54;0.0510326052
Samoa;WSM;2017;207630;4346.504591;858933636,4;72.59;0.0546427584
Samoa;WSM;2018;209701;4277.342015;849320886,7;72.636;0.0509365797
Samoa;WSM;2019;211905;4421.294546;877132815,6;72.157;0.0601635885
Samoa;WSM;2020;214929;4223.588172;842371560,1;72.768;0.0532613707
San Marino;SMR;2000;26823;55756.96229;;;0.0583692789
San Marino;SMR;2001;27335;57764.65947;;;0.0569305277
San Marino;SMR;2002;27969;56630.71594;;;0.0544233704
San Marino;SMR;2003;28601;57524.16306;;;0.0481547499
San Marino;SMR;2004;29093;59123.7886;;;0.0491077471
San Marino;SMR;2005;29508;59705.92264;;;0.0493253946
San Marino;SMR;2006;29959;61059.47689;;;0.0495809364
San Marino;SMR;2007;30372;64511.07422;;;0.051441412
San Marino;SMR;2008;30700;63502.12675;;;0.0545987749
San Marino;SMR;2009;31059;56289.85687;;;0.0624213982
San Marino;SMR;2010;31608;52284.54438;;;0.0626656914
San Marino;SMR;2011;32495;46628.6847;;;0.0824971485
San Marino;SMR;2012;33132;42510.57548;;;0.091801672
San Marino;SMR;2013;33285;41983.42947;;;0.0842561722
San Marino;SMR;2014;33389;41558.69882;;;0.0848387432
San Marino;SMR;2015;33570;42281.81125;;;0.086108551
San Marino;SMR;2016;33834;42935.41734;;;0.0862851906
San Marino;SMR;2017;34056;42765.69982;1416000452;;0.0847825909
San Marino;SMR;2018;34156;43277.50141;1507443555;;0.0848912334
San Marino;SMR;2019;34178;44143.04564;1479618045;;0.083529911
Sao Tome and Principe;STP;2001;146258;974.2029489;72802110,9;62.032;0.1083180332
Sao Tome and Principe;STP;2002;149841;982.8600862;81829137,93;62.6;0.1066279125
Sao Tome and Principe;STP;2003;153762;1037.212614;99567888,3;63.166;0.126178236
Sao Tome and Principe;STP;2004;157697;1047.111079;111486142;63.731;0.118697958
Sao Tome and Principe;STP;2005;161680;1088.871594;133523139,4;63.709;0.1151630402
Sao Tome and Principe;STP;2006;165725;1156.478714;145807354,3;64.398;0.0827670765
Sao Tome and Principe;STP;2007;169845;1169.516832;153621432,9;64.724;0.081677618
Sao Tome and Principe;STP;2008;174004;1212.668861;189713356,8;65.079;0.0711202812
Sao Tome and Principe;STP;2009;178128;1223.71346;202072745,8;65.116;0.0719514179
Sao Tome and Principe;STP;2010;182138;1214.1063;189641151,2;65.249;0.0684464884
Sao Tome and Principe;STP;2011;186044;1212.381876;226002089,9;64.902;0.0675577354
Sao Tome and Principe;STP;2012;189924;1222.564406;225242665,4;65.746;0.0647629499
Sao Tome and Principe;STP;2013;193757;1259.732433;269445124,6;66.328;0.0793743753
Sao Tome and Principe;STP;2014;197497;1296.511598;298102170;66.845;0.0673101807
Sao Tome and Principe;STP;2015;201124;1292.733055;259219643,1;67.249;0.0534009647
Sao Tome and Principe;STP;2016;204632;1336.347009;293144073,6;67.492;0.0643088865
Sao Tome and Principe;STP;2017;208036;1368.54515;321036836,3;68.267;0.0646091604
Sao Tome and Principe;STP;2018;211344;1406.103382;383809657,6;68.355;0.0584369898
Sao Tome and Principe;STP;2019;214599;1412.66966;411324159,2;68.523;0.0522996283
Saudi Arabia;SAU;2001;22085929;16402.60589;1,86E+11;72.974;0.0446172953
Saudi Arabia;SAU;2002;22623415;15561.48161;1,91E+11;73.337;0.0424938202
Saudi Arabia;SAU;2003;23150847;16916.52868;2,17E+11;73.628;0.0397910237
Saudi Arabia;SAU;2004;23661808;17868.44728;2,60E+11;74.153;0.0358400226
Saudi Arabia;SAU;2005;24397644;18295.45485;3,31E+11;74.588;0.0341867018
Saudi Arabia;SAU;2006;25382870;18075.67362;3,81E+11;74.81;0.036192224
Saudi Arabia;SAU;2007;26400068;17700.23235;4,22E+11;75.046;0.0356229854
Saudi Arabia;SAU;2008;27437353;18095.46767;5,29E+11;75.274;0.0297100854
Saudi Arabia;SAU;2009;28483797;17071.73142;4,38E+11;75.431;0.0429042482
Saudi Arabia;SAU;2010;29411929;17366.19043;5,35E+11;75.763;0.0364785957
Saudi Arabia;SAU;2011;30150945;18802.93781;6,86E+11;76.234;0.037117846
Saudi Arabia;SAU;2012;30821543;19392.13983;7,53E+11;76.461;0.0401962805
Saudi Arabia;SAU;2013;31482498;19526.15222;7,67E+11;76.626;0.0446568966
Saudi Arabia;SAU;2014;32125564;19905.99484;7,83E+11;76.757;0.0522794724
Saudi Arabia;SAU;2015;32749848;20442.36606;6,87E+11;76.918;0.0599833775
Saudi Arabia;SAU;2016;33416270;20508.11765;6,82E+11;77.064;0.0642797995
Saudi Arabia;SAU;2017;34193122;20028.21365;7,26E+11;77.16;0.0626256561
Saudi Arabia;SAU;2018;35018133;20096.55249;8,54E+11;77.212;0.0553687382
Saudi Arabia;SAU;2019;35827362;19806.11547;8,46E+11;77.304;
Senegal;SEN;2001;9938027;1096.895422;6429937403;57.564;0.0368148756
Senegal;SEN;2002;10180950;1071.458451;6904222260;58.231;0.0395294404
Senegal;SEN;2003;10434504;1103.902887;8674435367;59.122;0.0429703569
Senegal;SEN;2004;10698691;1126.635512;9986497896;60.027;0.0456856203
Senegal;SEN;2005;10974057;1145.707636;10919437894;60.915;0.0367466521
Senegal;SEN;2006;11263387;1142.294956;11634425952;61.75;0.0376337624
Senegal;SEN;2007;11563869;1144.067823;13920278783;62.543;0.0341496587
Senegal;SEN;2008;11872929;1155.550931;16805895462;63.242;0.0350687575
Senegal;SEN;2009;12195029;1155.992059;15975441977;63.923;0.03841573
Senegal;SEN;2010;12530121;1163.227588;15971192907;64.615;0.0402764368
Senegal;SEN;2011;12875880;1147.092961;17532438786;65.262;0.0421416712
Senegal;SEN;2012;13231833;1160.917539;17359552048;65.457;0.0426688004
Senegal;SEN;2013;13595566;1157.11513;18595820749;66.072;0.0438573599
Senegal;SEN;2014;13970308;1196.164308;19408861677;66.452;0.0438962269
Senegal;SEN;2015;14356181;1238.1264;17312461399;66.879;0.0437789631
Senegal;SEN;2016;14751356;1281.546121;18541862787;67.497;0.0425606871
Senegal;SEN;2017;15157793;1339.568001;20409580182;67.75;0.0416359377
Senegal;SEN;2018;15574909;1384.642075;22515158389;68.097;0.0443182087
Senegal;SEN;2019;16000781;1409.970821;22793623628;68.526;0.0449531031
Serbia;SRB;2001;7503433;3418.78954;12966580780;72.23414634;0.0686536217
Serbia;SRB;2002;7496522;3640.275027;17051505004;72.28536585;0.0806561947
Serbia;SRB;2003;7480591;3808.094103;22347136410;72.43658537;0.0813506126
Serbia;SRB;2004;7463157;4161.595203;25925776042;72.68292683;0.0824590302
Serbia;SRB;2005;7440769;4404.959875;27049351109;72.83414634;0.0828380585
Serbia;SRB;2006;7411569;4648.19702;31527111152;73.38536585;0.0849390411
Serbia;SRB;2007;7381579;4967.619716;41831111909;73.63170732;0.0937648869
Serbia;SRB;2008;7350222;5270.958323;50760930308;73.88536585;0.0948246479
Serbia;SRB;2009;7320807;5147.568973;44499542768;73.98536585;0.0934623528
Serbia;SRB;2010;7291436;5206.086761;40930426135;74.33658537;0.0952730083
Serbia;SRB;2011;7234099;5354.200429;47365226486;74.53658537;0.0911380386
Serbia;SRB;2012;7199077;5343.578825;41878044816;74.83658537;0.0932820415
Serbia;SRB;2013;7164132;5524.967865;46496559960;75.18536585;0.0931232452
Serbia;SRB;2014;7130576;5462.734775;45266921077;75.33658537;0.092459898
Serbia;SRB;2015;7095383;5588.979444;37809798925;75.28780488;0.0881319809
Serbia;SRB;2016;7058322;5805.898062;38446580339;75.68780488;0.0845890999
Serbia;SRB;2017;7020858;5959.521304;41320185767;75.53902439;0.0822039318
Serbia;SRB;2018;6982604;6261.5257;48055917103;75.8902439;0.0853168106
Serbia;SRB;2019;6945235;6567.908055;48729143357;75.93658537;0.0866556168
Seychelles;SYC;2001;81202;11603.84683;644628634,3;73.25365854;0.0539628124
Seychelles;SYC;2002;83723;11390.93864;674126050;71.08780488;0.0456042624
Seychelles;SYC;2003;82781;10842.33072;707853401,7;71.02926829;0.0535933495
Seychelles;SYC;2004;82475;10572.35579;902449127,3;72.66097561;0.051972785
Seychelles;SYC;2005;82858;11471.20661;987707672,7;72.13170732;0.0497854805
Seychelles;SYC;2006;84600;12291.78161;1091791861;72.21707317;0.0467937088
Seychelles;SYC;2007;85033;13314.66118;1006044700;73.14390244;0.0409072113
Seychelles;SYC;2008;86956;12665.28834;900944345;73.16341463;0.0398245716
Seychelles;SYC;2009;87298;12302.88071;795693184,5;73.08292683;0.0388551354
Seychelles;SYC;2010;89770;12503.09412;927738129;73.19756098;0.0482908678
Seychelles;SYC;2011;87441;14056.80207;985285911,5;72.72439024;0.0480053091
Seychelles;SYC;2012;88303;14352.57521;1086240640;74.27560976;0.0573247623
Seychelles;SYC;2013;89949;14266.58415;1242479625;73.1195122;0.0450912523
Seychelles;SYC;2014;91359;14617.2015;1285649801;73.22926829;0.0458643389
Seychelles;SYC;2015;93419;14894.48578;1286049287;74.29512195;0.0446488523
Seychelles;SYC;2016;94677;15446.81343;1448702660;74.3097561;0.0496118879
Seychelles;SYC;2017;95843;15684.11279;1689302444;74.3;0.0476658726
Seychelles;SYC;2018;96762;16110.99086;1466268140;72.84146341;0.0498726749
Seychelles;SYC;2019;97625;16747.35542;1538622338;74.04634146;0.0487495708
Sierra Leone;SLE;2001;4857096;354.0893913;1063272530;45.661;0.109725275
Sierra Leone;SLE;2002;5140113;423.3409816;1223305955;46.359;0.1142101955
Sierra Leone;SLE;2003;5350907;445.2303594;1358820052;46.963;0.1082904911
Sierra Leone;SLE;2004;5533329;458.446874;1416436679;47.577;0.1096054268
Sierra Leone;SLE;2005;5683334;465.7784047;1612494100;48.237;0.1103773403
Sierra Leone;SLE;2006;5809774;475.1571473;1606494663;49.323;0.1039399529
Sierra Leone;SLE;2007;5939163;501.8810167;2264325305;50.365;0.1003516102
Sierra Leone;SLE;2008;6090860;515.9835752;2700598521;51.526;0.0987387657
Sierra Leone;SLE;2009;6259842;518.1679044;2664969385;52.626;0.110984726
Sierra Leone;SLE;2010;6436698;537.3789764;2606598850;53.693;0.1094337559
Sierra Leone;SLE;2011;6612385;554.5386429;3039492895;54.62;0.132813406
Sierra Leone;SLE;2012;6788587;622.2567682;3439491782;55.451;0.1059042263
Sierra Leone;SLE;2013;6964859;734.3541688;4893437944;56.313;0.1156771851
